Country_Name,S,Time.Zone,Country_Name_Fixed,Country_Name_Holidays,OneTimeZone,Selected,CountryCode
Sri Lanka,,Asia/Colombo,Sri_Lanka,Sri_Lanka,TRUE,FALSE,LK
Puerto Rico,,America/Puerto_Rico,Puerto_Rico,NA,TRUE,FALSE,PR
Senegal,,Africa/Dakar,Senegal,NA,TRUE,FALSE,SN
Luxembourg,,Europe/Luxembourg,Luxembourg,Luxembourg,TRUE,FALSE,LU
Bangladesh,,Asia/Dacca,Bangladesh,Bangladesh,TRUE,FALSE,BD
Latvia,,Europe/Riga,Latvia,Latvia,TRUE,FALSE,LV
Nepal,,Asia/Kathmandu,Nepal,NA,TRUE,FALSE,NP
Guatemala,,America/Guatemala,Guatemala,NA,TRUE,FALSE,GT
Ethiopia,,Africa/Addis_Ababa,Ethiopia,Ethiopia,TRUE,FALSE,ET
Dominican Republic,,America/Santo_Domingo,Dominican_Republic,Dominican_Republic,TRUE,FALSE,DO
Bolivia (Plurinational State of),,America/La_Paz,Bolivia,Bolivia,TRUE,FALSE,BO
Cyprus,,Europe/Nicosia,Cyprus,Cyprus,TRUE,FALSE,CY
Uganda,,Africa/Kampala,Uganda,Uganda,TRUE,FALSE,UG
United Republic of Tanzania,,Africa/Dar_es_Salaam,Tanzania,Tanzania,TRUE,FALSE,TZ
El Salvador,,America/El_Salvador,El_Salvador,El_Salvador,TRUE,FALSE,SV
Mauritius,,Indian/Mauritius,Mauritius,Mauritius,TRUE,FALSE,MU
Cameroon,,Africa/Lagos,Cameroon,NA,TRUE,FALSE,CM
Algeria,,Africa/Algiers,Algeria,Algeria,TRUE,FALSE,DZ
Macao,,Asia/Macao,Macao,Macau,TRUE,FALSE,MO
Burkina Faso,,Africa/Ouagadougou,Burkina_Faso,NA,TRUE,FALSE,BF
Qatar,,Asia/Qatar,Qatar,Qatar,TRUE,FALSE,QA
Lebanon,,Asia/Beirut,Lebanon,Lebanon,TRUE,FALSE,LB
Kazakhstan,,Asia/Almaty,Kazakhstan,Kazakhstan,TRUE,FALSE,KZ
Benin,,Africa/Porto-Novo,Benin,NA,TRUE,FALSE,BJ
Panama,,America/Panama,Panama,Panama,TRUE,FALSE,PA
Ivory Coast,,Africa/Abidjan,Ivory_Coast,NA,TRUE,FALSE,CI
Armenia,,Asia/Yerevan,Armenia,Armenia,TRUE,FALSE,AM
Jordan,,Asia/Amman,Jordan,Jordan,TRUE,FALSE,JO
Malta,,Europe/Malta,Malta,Malta,TRUE,FALSE,MT
Zimbabwe,,Africa/Harare,Zimbabwe,Zimbabwe,TRUE,FALSE,ZW
